date,total_count,proportion,ci_lower,ci_upper
2023-08-31,1108,0,0,0
2023-09-01,1046,0,0,0
2023-09-02,617,0,0,0
2023-09-03,693,0,0,0
2023-09-04,1331,0,0,0
2023-09-05,1632,0,0,0
2023-09-06,1620,0,0,0
2023-09-07,1351,0,0,0
2023-09-08,1306,0,0,0
2023-09-09,869,0,0,0
2023-09-10,824,0,0,0
2023-09-11,1825,0,0,0
2023-09-12,1418,0,0,0
2023-09-13,1350,0,0,0
2023-09-14,1115,0,0,0
2023-09-15,980,0,0,0
2023-09-16,668,0,0,0
2023-09-17,712,0,0,0
2023-09-18,1667,0,0,0
2023-09-19,1467,0,0,0
2023-09-20,1551,0,0,0
2023-09-21,1357,0,0,0
2023-09-22,1134,0,0,0
2023-09-23,759,0,0,0
2023-09-24,786,0,0,0
2023-09-25,1761,0,0,0
2023-09-26,1520,0,0,0
2023-09-27,1370,0,0,0
2023-09-28,1190,0,0,0
2023-09-29,1100,0,0,0
2023-09-30,719,0,0,0
2023-10-01,810,0,0,0
2023-10-02,1719,0,0,0
2023-10-03,1474,0,0,0
2023-10-04,1257,0,0,0
2023-10-05,1189,0,0,0
2023-10-06,1114,0,0,0
2023-10-07,674,0,0,0
2023-10-08,720,0,0,0
2023-10-09,1571,0,0,0
2023-10-10,1385,0,0,0
2023-10-11,1159,0,0,0
2023-10-12,1013,0,0,0
2023-10-13,954,0,0,0
2023-10-14,556,0,0,0
2023-10-15,528,0,0,0
2023-10-16,1439,0,0,0
2023-10-17,1107,0,0,0
2023-10-18,1059,0,0,0
2023-10-19,983,0,0,0
2023-10-20,856,0,0,0
2023-10-21,568,0,0,0
2023-10-22,539,0,0,0
2023-10-23,1722,0,0,0
2023-10-24,1138,0,0,0
2023-10-25,1004,0,0,0
2023-10-26,928,0,0,0
2023-10-27,878,0,0,0
2023-10-28,506,0,0,0
2023-10-29,542,0,0,0
2023-10-30,1739,0,0,0
2023-10-31,952,0,0,0
2023-11-01,975,0,0,0
2023-11-02,895,0,0,0
2023-11-03,789,0,0,0
2023-11-04,584,0,0,0
2023-11-05,624,0,0,0
2023-11-06,1844,0,0,0
2023-11-07,1099,0,0,0
2023-11-08,1116,0,0,0
2023-11-09,1018,0,0,0
2023-11-10,854,0,0,0
2023-11-11,575,0,0,0
2023-11-12,641,0,0,0
2023-11-13,1799,0,0,0
2023-11-14,1099,0,0,0
2023-11-15,1005,0,0,0
2023-11-16,802,0,0,0
2023-11-17,809,0,0,0
2023-11-18,571,0,0,0
2023-11-19,628,0,0,0
2023-11-20,2023,0,0,0
2023-11-21,1073,0,0,0
2023-11-22,790,0,0,0
2023-11-23,509,0,0,0
2023-11-24,784,0,0,0
2023-11-25,620,0,0,0
2023-11-26,785,0,0,0
2023-11-27,2695,0,0,0
2023-11-28,1388,0,0,0
2023-11-29,1271,0,0,0
2023-11-30,1034,0,0,0
2023-12-01,1083,0,0,0
2023-12-02,714,0,0,0
2023-12-03,700,0,0,0
2023-12-04,3074,0,0,0
2023-12-05,1431,0,0,0
2023-12-06,1403,0,0,0
2023-12-07,1236,0,0,0
2023-12-08,1038,0,0,0
2023-12-09,681,0,0,0
2023-12-10,836,0,0,0
2023-12-11,2720,0,0,0
2023-12-12,1518,0,0,0
2023-12-13,1555,0,0,0
2023-12-14,1336,0,0,0
2023-12-15,1142,0,0,0
2023-12-16,769,0,0,0
2023-12-17,883,0,0,0
2023-12-18,2554,0,0,0
2023-12-19,1599,0,0,0
2023-12-20,1498,0,0,0
2023-12-21,1265,0,0,0
2023-12-22,1116,0,0,0
2023-12-23,739,0,0,0
2023-12-24,707,0,0,0
2023-12-25,1071,0,0,0
2023-12-26,1571,0,0,0
2023-12-27,1642,0,0,0
2023-12-28,1527,0,0,0
2023-12-29,1345,0,0,0
2023-12-30,803,0,0,0
2023-12-31,824,0,0,0
2024-01-01,1188,0,0,0
2024-01-02,1975,0,0,0
2024-01-03,1704,0,0,0
2024-01-04,1509,0,0,0
2024-01-05,1105,0,0,0
2024-01-06,720,0,0,0
2024-01-07,689,0,0,0
2024-01-08,1794,0,0,0
2024-01-09,1256,0,0,0
2024-01-10,1294,0,0,0
2024-01-11,1323,0,0,0
2024-01-12,973,0,0,0
2024-01-13,647,0,0,0
2024-01-14,663,0,0,0
2024-01-15,1125,0,0,0
2024-01-16,1146,0,0,0
2024-01-17,1149,0,0,0
2024-01-18,1021,0,0,0
2024-01-19,730,0,0,0
2024-01-20,556,0,0,0
2024-01-21,644,0,0,0
2024-01-22,1335,0,0,0
2024-01-23,1217,0,0,0
2024-01-24,1150,0,0,0
2024-01-25,985,0,0,0
2024-01-26,751,0,0,0
2024-01-27,486,0,0,0
2024-01-28,452,0,0,0
2024-01-29,1233,0,0,0
2024-01-30,1084,0,0,0
2024-01-31,1029,0,0,0
2024-02-01,933,0,0,0
2024-02-02,798,0,0,0
2024-02-03,500,0,0,0
2024-02-04,472,0,0,0
2024-02-05,1149,0,0,0
2024-02-06,1168,0,0,0
2024-02-07,983,0,0,0
2024-02-08,843,0,0,0
2024-02-09,742,0,0,0
2024-02-10,452,0,0,0
2024-02-11,412,0,0,0
2024-02-12,1002,0,0,0
2024-02-13,694,0,0,0
2024-02-14,763,0,0,0
2024-02-15,693,0,0,0
2024-02-16,556,0,0,0
2024-02-17,355,0,0,0
2024-02-18,384,0,0,0
2024-02-19,670,0,0,0
2024-02-20,771,0,0,0
2024-02-21,743,0,0,0
2024-02-22,697,0,0,0
2024-02-23,536,0,0,0
2024-02-24,260,0,0,0
2024-02-25,320,0,0,0
2024-02-26,662,0,0,0
2024-02-27,627,0,0,0
2024-02-28,561,0,0,0
2024-02-29,372,0,0,0
2024-03-01,336,0,0,0
2024-03-02,214,0,0,0
2024-03-03,199,0,0,0
2024-03-04,512,0,0,0
2024-03-05,450,0,0,0
2024-03-06,481,0,0,0
2024-03-07,403,0,0,0
2024-03-08,343,0,0,0
2024-03-09,208,0,0,0
2024-03-10,207,0,0,0
2024-03-11,407,0,0,0
2024-03-12,342,0,0,0
2024-03-13,381,0,0,0
2024-03-14,361,0,0,0
2024-03-15,262,0,0,0
2024-03-16,161,0,0,0
2024-03-17,167,0,0,0
2024-03-18,345,0,0,0
2024-03-19,278,0,0,0
2024-03-20,299,0,0,0
2024-03-21,291,0,0,0
2024-03-22,278,0,0,0
2024-03-23,170,0,0,0
2024-03-24,239,0,0,0
2024-03-25,337,0,0,0
2024-03-26,298,0,0,0
2024-03-27,299,0,0,0
2024-03-28,249,0,0,0
2024-03-29,177,0,0,0
2024-03-30,120,0,0,0
2024-03-31,139,0,0,0
2024-04-01,270,0,0,0
2024-04-02,316,0,0,0
2024-04-03,318,0,0,0
2024-04-04,253,0,0,0
2024-04-05,232,0,0,0
2024-04-06,163,0,0,0
2024-04-07,166,0,0,0
2024-04-08,298,0,0,0
2024-04-09,235,0,0,0
2024-04-10,240,0,0,0
2024-04-11,218,0,0,0
2024-04-12,229,0,0,0
2024-04-13,125,0,0,0
2024-04-14,111,0,0,0
2024-04-15,262,0,0,0
2024-04-16,232,0,0,0
2024-04-17,271,0,0,0
2024-04-18,247,0,0,0
2024-04-19,221,0,0,0
2024-04-20,125,0,0,0
2024-04-21,155,0,0,0
2024-04-22,290,0,0,0
2024-04-23,269,0,0,0
2024-04-24,301,0,0,0
2024-04-25,257,0,0,0
2024-04-26,243,0,0,0
2024-04-27,152,0,0,0
2024-04-28,162,0,0,0
2024-04-29,354,0,0,0
2024-04-30,366,0,0,0
2024-05-01,335,0,0,0
2024-05-02,326,0,0,0
2024-05-03,320,0,0,0
2024-05-04,172,0,0,0
2024-05-05,187,0,0,0
2024-05-06,323,0,0,0
2024-05-07,360,0,0,0
2024-05-08,353,0,0,0
2024-05-09,381,0,0,0
2024-05-10,309,0,0,0
2024-05-11,229,0,0,0
2024-05-12,189,0,0,0
2024-05-13,402,0,0,0
2024-05-14,379,0,0,0
2024-05-15,327,0,0,0
2024-05-16,343,0,0,0
2024-05-17,279,0,0,0
2024-05-18,163,0,0,0
2024-05-19,216,0,0,0
2024-05-20,397,0,0,0
2024-05-21,353,0,0,0
2024-05-22,361,0,0,0
2024-05-23,311,0,0,0
2024-05-24,329,0,0,0
2024-05-25,199,0,0,0
2024-05-26,221,0,0,0
2024-05-27,236,0,0,0
2024-05-28,421,0,0,0
2024-05-29,383,0,0,0
2024-05-30,438,0,0,0
2024-05-31,455,0,0,0
2024-06-01,243,0,0,0
2024-06-02,281,0,0,0
2024-06-03,475,0,0,0
2024-06-04,469,0,0,0
2024-06-05,500,0,0,0
2024-06-06,445,0,0,0
2024-06-07,420,0,0,0
2024-06-08,261,0,0,0
2024-06-09,321,0,0,0
2024-06-10,695,0,0,0
2024-06-11,587,0,0,0
2024-06-12,638,0,0,0
2024-06-13,624,0,0,0
2024-06-14,633,0,0,0
2024-06-15,354,0,0,0
2024-06-16,437,0,0,0
2024-06-17,804,0,0,0
2024-06-18,740,0,0,0
2024-06-19,753,0,0,0
2024-06-20,792,0,0,0
2024-06-21,668,0,0,0
2024-06-22,428,0,0,0
2024-06-23,389,0,0,0
2024-06-24,907,0,0,0
2024-06-25,839,0,0,0
2024-06-26,862,0,0,0
2024-06-27,791,0,0,0
2024-06-28,712,0,0,0
2024-06-29,396,0,0,0
2024-06-30,411,0,0,0
2024-07-01,1091,0,0,0
2024-07-02,788,0,0,0
2024-07-03,732,0,0,0
2024-07-04,440,0,0,0
2024-07-05,713,0,0,0
2024-07-06,455,0,0,0
2024-07-07,486,0,0,0
2024-07-08,1169,0,0,0
2024-07-09,937,0,0,0
2024-07-10,854,0,0,0
2024-07-11,721,0,0,0
2024-07-12,747,0,0,0
2024-07-13,414,0,0,0
2024-07-14,475,0,0,0
2024-07-15,1144,0,0,0
2024-07-16,810,0,0,0
2024-07-17,720,0,0,0
2024-07-18,735,0,0,0
2024-07-19,539,0,0,0
2024-07-20,465,0,0,0
2024-07-21,527,0,0,0
2024-07-22,1175,0,0,0
2024-07-23,914,0,0,0
2024-07-24,877,0,0,0
2024-07-25,739,0,0,0
2024-07-26,682,0,0,0
2024-07-27,464,0,0,0
2024-07-28,570,0,0,0
2024-07-29,1227,0,0,0
2024-07-30,802,0,0,0
2024-07-31,840,0,0,0
2024-08-01,747,0,0,0
2024-08-02,678,0,0,0
2024-08-03,434,0,0,0
2024-08-04,506,0,0,0
2024-08-05,1210,0,0,0
2024-08-06,914,0,0,0
2024-08-07,824,0,0,0
2024-08-08,744,0,0,0
2024-08-09,727,0,0,0
2024-08-10,460,0,0,0
2024-08-11,440,0,0,0
2024-08-12,1026,0,0,0
2024-08-13,807,0,0,0
2024-08-14,748,0,0,0
2024-08-15,725,0,0,0
2024-08-16,661,0,0,0
2024-08-17,402,0,0,0
2024-08-18,495,0,0,0
2024-08-19,1211,0,0,0
2024-08-20,833,0,0,0
2024-08-21,700,0,0,0
2024-08-22,572,0,0,0
2024-08-23,591,0,0,0
2024-08-24,390,0,0,0
2024-08-25,374,0,0,0
2024-08-26,1131,0,0,0
2024-08-27,788,0,0,0
2024-08-28,672,0,0,0
2024-08-29,651,0,0,0
2024-08-30,521,0,0,0
2024-08-31,304,0,0,0
2024-09-01,323,0,0,0
2024-09-02,798,0,0,0
2024-09-03,782,0,0,0
2024-09-04,707,0,0,0
2024-09-05,620,0,0,0
2024-09-06,530,0,0,0
2024-09-07,290,0,0,0
2024-09-08,372,0,0,0
2024-09-09,929,0,0,0
2024-09-10,652,0,0,0
2024-09-11,619,0,0,0
2024-09-12,646,0,0,0
2024-09-13,504,0,0,0
2024-09-14,344,0,0,0
2024-09-15,361,0,0,0
2024-09-16,850,0,0,0
2024-09-17,697,0,0,0
2024-09-18,678,0,0,0
2024-09-19,532,0,0,0
2024-09-20,393,0,0,0
2024-09-21,240,0,0,0
2024-09-22,354,0,0,0
2024-09-23,744,0,0,0
2024-09-24,517,0,0,0
2024-09-25,457,0,0,0
2024-09-26,415,0,0,0
2024-09-27,349,0,0,0
2024-09-28,234,0,0,0
2024-09-29,235,0,0,0
2024-09-30,783,0,0,0
2024-10-01,438,0,0,0
2024-10-02,400,0,0,0
2024-10-03,335,0,0,0
2024-10-04,287,0,0,0
2024-10-05,194,0,0,0
2024-10-06,219,0,0,0
2024-10-07,724,0,0,0
2024-10-08,437,0,0,0
2024-10-09,350,0,0,0
2024-10-10,322,0,0,0
2024-10-11,285,0,0,0
2024-10-12,145,0,0,0
2024-10-13,182,0,0,0
2024-10-14,567,0,0,0
2024-10-15,345,0,0,0
2024-10-16,330,0,0,0
2024-10-17,254,0,0,0
2024-10-18,196,0,0,0
2024-10-19,145,0,0,0
2024-10-20,171,0,0,0
2024-10-21,470,0,0,0
2024-10-22,325,0,0,0
2024-10-23,287,0,0,0
2024-10-24,248,0,0,0
2024-10-25,232,0,0,0
2024-10-26,135,0,0,0
2024-10-27,168,0,0,0
2024-10-28,511,0,0,0
2024-10-29,293,0,0,0
2024-10-30,283,0,0,0
2024-10-31,240,0,0,0
2024-11-01,243,0,0,0
2024-11-02,117,0,0,0
2024-11-03,141,0,0,0
2024-11-04,459,0,0,0
2024-11-05,282,0,0,0
2024-11-06,306,0,0,0
2024-11-07,231,0,0,0
2024-11-08,190,0,0,0
2024-11-09,102,0,0,0
2024-11-10,118,0,0,0
2024-11-11,345,0,0,0
2024-11-12,240,0,0,0
2024-11-13,252,0,0,0
2024-11-14,242,0,0,0
2024-11-15,209,0,0,0
2024-11-16,118,0,0,0
2024-11-17,144,0,0,0
2024-11-18,409,0,0,0
2024-11-19,246,0,0,0
2024-11-20,225,0,0,0
2024-11-21,211,0,0,0
2024-11-22,216,0,0,0
2024-11-23,112,0,0,0
2024-11-24,139,0,0,0
2024-11-25,454,0,0,0
2024-11-26,288,0,0,0
2024-11-27,224,0,0,0
2024-11-28,150,0,0,0
2024-11-29,158,0,0,0
2024-11-30,141,0,0,0
2024-12-01,175,0,0,0
2024-12-02,497,0,0,0
2024-12-03,343,0,0,0
2024-12-04,271,0,0,0
2024-12-05,260,0,0,0
2024-12-06,210,0,0,0
2024-12-07,176,0,0,0
2024-12-08,166,0,0,0
2024-12-09,479,0,0,0
2024-12-10,342,0,0,0
2024-12-11,299,0,0,0
2024-12-12,266,0,0,0
2024-12-13,273,0,0,0
2024-12-14,149,0,0,0
2024-12-15,167,0,0,0
2024-12-16,475,0,0,0
2024-12-17,308,0,0,0
2024-12-18,329,0,0,0
2024-12-19,281,0,0,0
2024-12-20,269,0,0,0
2024-12-21,144,0,0,0
2024-12-22,170,0,0,0
2024-12-23,410,0,0,0
2024-12-24,294,0,0,0
2024-12-25,158,0,0,0
2024-12-26,348,0,0,0
2024-12-27,338,0,0,0
2024-12-28,263,0,0,0
2024-12-29,278,0,0,0
2024-12-30,495,0,0,0
2024-12-31,329,0,0,0
2025-01-01,219,0,0,0
2025-01-02,377,0,0,0
2025-01-03,311,0,0,0
2025-01-04,216,0,0,0
2025-01-05,236,0,0,0
2025-01-06,430,0,0,0
2025-01-07,388,0,0,0
2025-01-08,295,0,0,0
2025-01-09,285,0,0,0
2025-01-10,217,0,0,0
2025-01-11,134,0,0,0
2025-01-12,181,0,0,0
2025-01-13,385,0,0,0
2025-01-14,304,0,0,0
2025-01-15,283,0,0,0
2025-01-16,282,0,0,0
2025-01-17,247,0,0,0
2025-01-18,141,0,0,0
2025-01-19,139,0,0,0
2025-01-20,332,0,0,0
2025-01-21,346,0,0,0
2025-01-22,292,0,0,0
2025-01-23,317,0,0,0
2025-01-24,220,0,0,0
2025-01-25,134,0,0,0
2025-01-26,153,0,0,0
2025-01-27,337,0,0,0
2025-01-28,252,0,0,0
2025-01-29,226,0,0,0
2025-01-30,218,0,0,0
2025-01-31,215,0,0,0
2025-02-01,149,0,0,0
2025-02-02,180,0,0,0
2025-02-03,405,0,0,0
2025-02-04,366,0,0,0
2025-02-05,292,0,0,0
2025-02-06,250,0,0,0
2025-02-07,206,0,0,0
2025-02-08,149,0,0,0
2025-02-09,148,0,0,0
2025-02-10,355,0,0,0
2025-02-11,261,0,0,0
2025-02-12,246,0,0,0
2025-02-13,220,0,0,0
2025-02-14,228,0,0,0
2025-02-15,154,0,0,0
2025-02-16,125,0,0,0
2025-02-17,318,0,0,0
2025-02-18,256,0,0,0
2025-02-19,229,0,0,0
2025-02-20,243,0,0,0
2025-02-21,186,0,0,0
2025-02-22,137,0,0,0
2025-02-23,98,0,0,0
2025-02-24,306,0,0,0
2025-02-25,251,0,0,0
2025-02-26,235,0,0,0
2025-02-27,227,0,0,0
2025-02-28,166,0,0,0
2025-03-01,93,0,0,0
2025-03-02,116,0,0,0
2025-03-03,288,0,0,0
2025-03-04,205,0,0,0
2025-03-05,180,0,0,0
2025-03-06,207,0,0,0
2025-03-07,191,0,0,0
2025-03-08,100,0,0,0
2025-03-09,100,0,0,0
2025-03-10,254,0,0,0
2025-03-11,200,0,0,0
2025-03-12,159,0,0,0
2025-03-13,170,0,0,0
2025-03-14,136,0,0,0
2025-03-15,88,0,0,0
2025-03-16,86,0,0,0
2025-03-17,198,0,0,0
2025-03-18,119,0,0,0
2025-03-19,111,0,0,0
2025-03-20,124,0,0,0
2025-03-21,110,0,0,0
2025-03-22,82,0,0,0
2025-03-23,81,0,0,0
2025-03-24,180,0,0,0
2025-03-25,164,0,0,0
2025-03-26,153,0,0,0
2025-03-27,138,0,0,0
2025-03-28,115,0,0,0
2025-03-29,41,0,0,0
2025-03-30,80,0,0,0
2025-03-31,146,0,0,0
2025-04-01,116,0,0,0
2025-04-02,112,0,0,0
2025-04-03,102,0,0,0
2025-04-04,77,0,0,0
2025-04-05,44,0,0,0
2025-04-06,37,0,0,0
2025-04-07,111,0,0,0
2025-04-08,104,0,0,0
2025-04-09,94,0,0,0
2025-04-10,75,0,0,0
2025-04-11,44,0,0,0
2025-04-12,19,0,0,0
2025-04-13,16,0,0,0
2025-04-14,42,0,0,0
2025-04-15,18,0,0,0
2025-04-16,7,0,0,0
2025-04-17,1,0,0,0
2025-04-18,5,0,0,0
2025-04-19,2,0,0,0
